date,hour,stop_name,check_outs,check_ins
2019-10-10,20:00 - 20:59,Jan van Galenstraat,15.0,
2019-10-10,20:00 - 20:59,Javaplein,63.0,35.0
2019-10-10,20:00 - 20:59,Johan Huizingalaan,63.0,58.0
2019-10-10,20:00 - 20:59,KNSM-laan,13.0,
2019-10-10,20:00 - 20:59,Karel Doormanstraat,20.0,
2019-10-10,20:00 - 20:59,Kastelenstraat,13.0,
2019-10-10,20:00 - 20:59,Kasterleepark,41.0,18.0
2019-10-10,20:00 - 20:59,Kattenburgerstraat,47.0,28.0
2019-10-10,20:00 - 20:59,Keizersgracht,47.0,112.0
2019-10-10,20:00 - 20:59,Kikkenstein,14.0,
2019-10-10,20:00 - 20:59,Kinkerstraat,36.0,34.0
2019-10-10,20:00 - 20:59,Koningsplein,69.0,223.0
2019-10-10,20:00 - 20:59,Koornhorst,12.0,
2019-10-10,20:00 - 20:59,Kostverlorenstraat,12.0,12.0
2019-10-10,20:00 - 20:59,Kraaienneststation,212.0,99.0
2019-10-10,20:00 - 20:59,Krugerplein,25.0,
2019-10-10,20:00 - 20:59,Laan v.Vlaanderen,22.0,
2019-10-10,20:00 - 20:59,Lambertus Zijlplein,61.0,19.0
2019-10-10,20:00 - 20:59,Leidseplein,678.0,626.0
2019-10-10,20:00 - 20:59,Linnaeusstraat,51.0,46.0
2019-10-10,20:00 - 20:59,Logger,13.0,
2019-10-10,20:00 - 20:59,Louis Davidsstraat,20.0,11.0
2019-10-10,20:00 - 20:59,Louwesweg,28.0,26.0
2019-10-10,20:00 - 20:59,Lumi?restraat,39.0,18.0
2019-10-10,20:00 - 20:59,Lutmastraat,35.0,26.0
2019-10-10,20:00 - 20:59,Maanstraat,14.0,
2019-10-10,20:00 - 20:59,Maasstraat,16.0,
2019-10-10,20:00 - 20:59,Marco Polostraat,27.0,11.0
2019-10-10,20:00 - 20:59,Marie Heinekenplein,41.0,53.0
2019-10-10,20:00 - 20:59,Marnixplein,62.0,52.0
2019-10-10,20:00 - 20:59,Marnixstraat,53.0,63.0
2019-10-10,20:00 - 20:59,Masthof,18.0,
2019-10-10,20:00 - 20:59,Matterhorn,22.0,11.0
2019-10-10,20:00 - 20:59,Meer en Vaart,70.0,63.0
2019-10-10,20:00 - 20:59,Mercatorplein,96.0,63.0
2019-10-10,20:00 - 20:59,Merelstraat,17.0,
2019-10-10,20:00 - 20:59,Meteorensingel,11.0,
2019-10-10,20:00 - 20:59,Middenhoven / Brink,19.0,
2019-10-10,20:00 - 20:59,Molenwerf,25.0,
2019-10-10,20:00 - 20:59,Molukkenstraat,73.0,42.0
2019-10-10,20:00 - 20:59,Mosplein,15.0,10.0
2019-10-10,20:00 - 20:59,Muiderpoortstation,72.0,63.0
2019-10-10,20:00 - 20:59,Muntplein,56.0,67.0
2019-10-10,20:00 - 20:59,Museumplein,64.0,103.0
2019-10-10,20:00 - 20:59,Muziekgeb. Bimhuis,22.0,31.0
2019-10-10,20:00 - 20:59,Nageljongenstraat,37.0,11.0
2019-10-10,20:00 - 20:59,Nassauplein,19.0,
2019-10-10,20:00 - 20:59,Nieuwezijds Kolk,141.0,170.0
2019-10-10,20:00 - 20:59,Nieuwmarkt,243.0,444.0
2019-10-10,20:00 - 20:59,Noord,603.0,268.0
2019-10-10,20:00 - 20:59,Noorderpark,178.0,237.0
2019-10-10,20:00 - 20:59,Nw.Willemsstraat,17.0,12.0
2019-10-10,20:00 - 20:59,Olof Palmeplein,12.0,17.0
2019-10-10,20:00 - 20:59,Olympiaplein,44.0,35.0
2019-10-10,20:00 - 20:59,Olympiaweg,34.0,29.0
2019-10-10,20:00 - 20:59,Olympisch stadion,43.0,19.0
2019-10-10,20:00 - 20:59,Onderuit,28.0,
2019-10-10,20:00 - 20:59,Oostenburgergracht,11.0,15.0
2019-10-10,20:00 - 20:59,Oostpoort,27.0,45.0
2019-10-10,20:00 - 20:59,Oranjebaan,50.0,15.0
2019-10-10,20:00 - 20:59,Osdorpplein,51.0,103.0
2019-10-10,20:00 - 20:59,Oudenaardeplantsoen,27.0,
2019-10-10,20:00 - 20:59,Overamstel,209.0,128.0
2019-10-10,20:00 - 20:59,Overig,2185.0,1964.0
2019-10-10,20:00 - 20:59,Overtoom,29.0,21.0
2019-10-10,20:00 - 20:59,P. Hendrikkade (uitstaphalte),19.0,
2019-10-10,20:00 - 20:59,Pilatus,16.0,
2019-10-10,20:00 - 20:59,Plein '40 - '45,87.0,77.0
2019-10-10,20:00 - 20:59,Pomonastraat,16.0,
2019-10-10,20:00 - 20:59,Pontanusstraat,20.0,28.0
2019-10-10,20:00 - 20:59,Postjesweg,152.0,121.0
2019-10-10,20:00 - 20:59,Praam,24.0,
2019-10-10,20:00 - 20:59,Prins Hendrikkade,10.0,
2019-10-10,20:00 - 20:59,Prinsengracht,81.0,165.0
2019-10-10,20:00 - 20:59,Reigersbos,213.0,72.0
2019-10-10,20:00 - 20:59,Rembrandtplein,130.0,217.0
2019-10-10,20:00 - 20:59,Rhijnvis Feithstraat,45.0,43.0
2019-10-10,20:00 - 20:59,Rietlandpark,93.0,62.0
2019-10-10,20:00 - 20:59,Rijksmuseum,96.0,107.0
2019-10-10,20:00 - 20:59,Rode Kruisstraat,15.0,
2019-10-10,20:00 - 20:59,Roelof Hartplein,61.0,123.0
2019-10-10,20:00 - 20:59,Rokin,521.0,922.0
2019-10-10,20:00 - 20:59,Rozengracht,39.0,70.0
2019-10-10,20:00 - 20:59,Ruimzicht,33.0,32.0
2019-10-10,20:00 - 20:59,Sacharovlaan,17.0,
2019-10-10,20:00 - 20:59,Sam van Houtenstraat,13.0,
2019-10-10,20:00 - 20:59,Scheldestraat,12.0,
2019-10-10,20:00 - 20:59,Schiphol Airport/Plaza,17.0,40.0
2019-10-10,20:00 - 20:59,Seine,22.0,
2019-10-10,20:00 - 20:59,Slotermeerlaan,65.0,20.0
2019-10-10,20:00 - 20:59,Sneeuwbalstraat,14.0,
2019-10-10,20:00 - 20:59,Soembawastraat,26.0,21.0
2019-10-10,20:00 - 20:59,Solebaystraat,19.0,
2019-10-10,20:00 - 20:59,Spaarndammerstraat,56.0,29.0
2019-10-10,20:00 - 20:59,Spaklerweg,176.0,127.0
2019-10-10,20:00 - 20:59,Spiegelgracht,51.0,72.0
2019-10-10,20:00 - 20:59,Spui,57.0,123.0
2019-10-10,20:00 - 20:59,Statenjachtstraat,19.0,
2019-10-10,20:00 - 20:59,Station Bijlmer ArenA,615.0,827.0
2019-10-10,20:00 - 20:59,Station Diemen Zuid,10.0,
2019-10-10,20:00 - 20:59,Station Diemen-Zuid,203.0,96.0
2019-10-10,20:00 - 20:59,Station Duivendrecht,169.0,121.0
2019-10-10,20:00 - 20:59,Station Ganzenhoef,261.0,108.0
2019-10-10,20:00 - 20:59,Station Holendrecht,199.0,234.0
2019-10-10,20:00 - 20:59,Station Lelylaan,336.0,289.0
2019-10-10,20:00 - 20:59,Station RAI,105.0,164.0
2019-10-10,20:00 - 20:59,Station Sloterdijk,545.0,433.0
2019-10-10,20:00 - 20:59,Station Zuid,733.0,1161.0
2019-10-10,20:00 - 20:59,Steigereiland,29.0,30.0
2019-10-10,20:00 - 20:59,Strandvliet,133.0,77.0
2019-10-10,20:00 - 20:59,Surinameplein,86.0,83.0
2019-10-10,20:00 - 20:59,Ten Katestraat,111.0,111.0
2019-10-10,20:00 - 20:59,Tjalkstraat,25.0,14.0
2019-10-10,20:00 - 20:59,Tulastraat,49.0,11.0
2019-10-10,20:00 - 20:59,Uilenstede,117.0,68.0
2019-10-10,20:00 - 20:59,V.d. Hoopstraat,13.0,36.0
2019-10-10,20:00 - 20:59,Valentijnkade,14.0,11.0
2019-10-10,20:00 - 20:59,Valeriusplein,19.0,24.0
2019-10-10,20:00 - 20:59,Van Baerlestraat,82.0,102.0
2019-10-10,20:00 - 20:59,Van Beuningenplein,17.0,
2019-10-10,20:00 - 20:59,Van Boshuizenstraat,67.0,23.0
2019-10-10,20:00 - 20:59,Van Hallstraat,14.0,42.0
2019-10-10,20:00 - 20:59,Van Heenvlietlaan,20.0,13.0
2019-10-10,20:00 - 20:59,Van L.Stirumstraat,14.0,11.0
2019-10-10,20:00 - 20:59,Van Woustraat,31.0,58.0
2019-10-10,20:00 - 20:59,Van der Madeweg,66.0,52.0
2019-10-10,20:00 - 20:59,Veelaan,21.0,
2019-10-10,20:00 - 20:59,Vennepluimstraat,93.0,38.0
2019-10-10,20:00 - 20:59,Venserpolder,96.0,43.0
2019-10-10,20:00 - 20:59,Verrijn Stuartweg,27.0,23.0
2019-10-10,20:00 - 20:59,Victorieplein,72.0,36.0
2019-10-10,20:00 - 20:59,Vijzelgracht,302.0,378.0
2019-10-10,20:00 - 20:59,Volendammerweg,56.0,14.0
2019-10-10,20:00 - 20:59,Voordek,34.0,
2019-10-10,20:00 - 20:59,W. Schoutenstraat,47.0,21.0
2019-10-10,20:00 - 20:59,Waalstraat,21.0,
2019-10-10,20:00 - 20:59,Waterlandplein,20.0,
2019-10-10,20:00 - 20:59,Waterlooplein,264.0,415.0
2019-10-10,20:00 - 20:59,Weesperplein,293.0,686.0
2019-10-10,20:00 - 20:59,Westermarkt,97.0,202.0
2019-10-10,20:00 - 20:59,Westlandgracht,40.0,30.0
2019-10-10,20:00 - 20:59,Wibautstraat,356.0,308.0
2019-10-10,20:00 - 20:59,Willem de Zwijgerlaan,47.0,48.0
2019-10-10,20:00 - 20:59,Wiltzanghlaan,27.0,11.0
2019-10-10,20:00 - 20:59,Zaanstraat,12.0,
2019-10-10,20:00 - 20:59,Zeeburgerdijk,66.0,30.0
2019-10-10,20:00 - 20:59,Ziekenhuis,26.0,
2019-10-10,20:00 - 20:59,Zoutkeetsgracht,13.0,11.0
2019-10-10,20:00 - 20:59,Zuiderzeeweg,152.0,61.0
2019-10-10,20:00 - 20:59,[[ Onbekend ]],1128.0,
2019-10-10,21:00 - 21:59,1e Coehoornstraat,16.0,10.0
2019-10-10,21:00 - 21:59,1e Con. Huygensstraat,27.0,43.0
2019-10-10,21:00 - 21:59,1e Leeghwaterstraat,12.0,
2019-10-10,21:00 - 21:59,1e v.Swindenstraat,10.0,
2019-10-10,21:00 - 21:59,2e v.d.Helststraat,12.0,27.0
2019-10-10,21:00 - 21:59,A.J. Ernststraat,14.0,16.0
2019-10-10,21:00 - 21:59,Aalbersestraat,14.0,
2019-10-10,21:00 - 21:59,Adm. Helfrichstraat,70.0,21.0
2019-10-10,21:00 - 21:59,Adm. de Ruijterweg,51.0,43.0
2019-10-10,21:00 - 21:59,Alexanderplein,40.0,55.0
2019-10-10,21:00 - 21:59,Amsteldijk,11.0,12.0
2019-10-10,21:00 - 21:59,Amstelkade,15.0,19.0
2019-10-10,21:00 - 21:59,Amstelstation,721.0,431.0
2019-10-10,21:00 - 21:59,Amstelveenseweg,144.0,293.0
2019-10-10,21:00 - 21:59,Annie Romeinplein,16.0,
2019-10-10,21:00 - 21:59,Anth. Moddermanstraat,13.0,
2019-10-10,21:00 - 21:59,Anton de Komplein,24.0,37.0
2019-10-10,21:00 - 21:59,Arent Krijtsstraat,25.0,10.0
2019-10-10,21:00 - 21:59,Artis,35.0,44.0
2019-10-10,21:00 - 21:59,Assendelftstraat,29.0,21.0
2019-10-10,21:00 - 21:59,Azartplein,47.0,11.0
2019-10-10,21:00 - 21:59,Baden Powellweg,100.0,11.0
2019-10-10,21:00 - 21:59,Barentszplein,17.0,
2019-10-10,21:00 - 21:59,Barkpad,10.0,
2019-10-10,21:00 - 21:59,Beemsterstraat,28.0,11.0
2019-10-10,21:00 - 21:59,Beukenweg,19.0,28.0
2019-10-10,21:00 - 21:59,Biesbosch,79.0,24.0
2019-10-10,21:00 - 21:59,Bilderdijkstraat,88.0,161.0
2019-10-10,21:00 - 21:59,Binnenhof,33.0,46.0
2019-10-10,21:00 - 21:59,Bloemgracht,16.0,
2019-10-10,21:00 - 21:59,Bob Haarmslaan,14.0,
2019-10-10,21:00 - 21:59,Bos en Lommerplein,130.0,72.0
2019-10-10,21:00 - 21:59,Bos en Lommerweg,21.0,38.0
2019-10-10,21:00 - 21:59,Bovenkruier,22.0,
2019-10-10,21:00 - 21:59,Brinkstraat,15.0,
2019-10-10,21:00 - 21:59,Buikslotermeerplein,11.0,
2019-10-10,21:00 - 21:59,Buiten Brouwersstraat,11.0,13.0
2019-10-10,21:00 - 21:59,Buiten Oranjestraat,11.0,19.0
2019-10-10,21:00 - 21:59,Bullepad,10.0,
2019-10-10,21:00 - 21:59,Bullewijk,384.0,204.0
2019-10-10,21:00 - 21:59,Burg. Eliasstraat,18.0,
2019-10-10,21:00 - 21:59,Burg. Fockstraat,27.0,10.0
2019-10-10,21:00 - 21:59,Burg. R?ellstraat,21.0,
2019-10-10,21:00 - 21:59,Burg. Rendorpstraat,16.0,
2019-10-10,21:00 - 21:59,Burg. v. Leeuwenlaan,40.0,
2019-10-10,21:00 - 21:59,Burg.de Vlugtlaan,170.0,75.0
2019-10-10,21:00 - 21:59,C. van Eesterenlaan,37.0,26.0
2019-10-10,21:00 - 21:59,Ceintuurbaan,18.0,20.0
2019-10-10,21:00 - 21:59,Centraal Station,2662.0,3213.0
2019-10-10,21:00 - 21:59,Corantijnstraat,10.0,12.0
2019-10-10,21:00 - 21:59,Corn. Schuytstraat,30.0,32.0
2019-10-10,21:00 - 21:59,Cornelis Troostplein,11.0,20.0
2019-10-10,21:00 - 21:59,Dam,347.0,1076.0
2019-10-10,21:00 - 21:59,Dapperstraat,41.0,33.0
2019-10-10,21:00 - 21:59,De Clercqstraat,17.0,14.0
2019-10-10,21:00 - 21:59,De Egmondenstraat,10.0,
2019-10-10,21:00 - 21:59,De Pijp,430.0,491.0
2019-10-10,21:00 - 21:59,De Wittenkade,24.0,
2019-10-10,21:00 - 21:59,Delflandlaan,73.0,
2019-10-10,21:00 - 21:59,Derkinderenstraat,48.0,18.0
2019-10-10,21:00 - 21:59,Diemerbrug,19.0,
2019-10-10,21:00 - 21:59,Diemerparklaan,39.0,26.0
2019-10-10,21:00 - 21:59,Dijkgraafplein,57.0,18.0
2019-10-10,21:00 - 21:59,Dijkmanshuizenstraat,20.0,
2019-10-10,21:00 - 21:59,Dr. H. Colijnstraat,14.0,14.0
2019-10-10,21:00 - 21:59,Drentepark,39.0,
2019-10-10,21:00 - 21:59,Echtenstein,13.0,
2019-10-10,21:00 - 21:59,Ecuplein,51.0,
2019-10-10,21:00 - 21:59,Egidiusstraat,20.0,
2019-10-10,21:00 - 21:59,Elandsgracht,85.0,140.0
2019-10-10,21:00 - 21:59,Erasmusgracht,15.0,
2019-10-10,21:00 - 21:59,Europaplein,207.0,142.0
2019-10-10,21:00 - 21:59,Flevopark,17.0,
2019-10-10,21:00 - 21:59,Florijn,18.0,
2019-10-10,21:00 - 21:59,Fred. Hendrikplants.,26.0,12.0
2019-10-10,21:00 - 21:59,Frederiksplein,62.0,83.0
2019-10-10,21:00 - 21:59,Gaasperplas,75.0,24.0
2019-10-10,21:00 - 21:59,Gein,173.0,51.0
2019-10-10,21:00 - 21:59,Gerrit v.d. Veenstraat,13.0,41.0
2019-10-10,21:00 - 21:59,Gooioord,22.0,12.0
2019-10-10,21:00 - 21:59,Groenhof,35.0,
2019-10-10,21:00 - 21:59,Grootzeil,16.0,
2019-10-10,21:00 - 21:59,Haarlemmermeerstraat,11.0,
2019-10-10,21:00 - 21:59,Haarlemmerplein,69.0,73.0
2019-10-10,21:00 - 21:59,Heemstedestraat,121.0,43.0
2019-10-10,21:00 - 21:59,Henk Sneevlietweg,169.0,109.0
2019-10-10,21:00 - 21:59,Hilversumstraat,20.0,
2019-10-10,21:00 - 21:59,Hoekenes,99.0,39.0
2019-10-10,21:00 - 21:59,Hogeweg,17.0,13.0
2019-10-10,21:00 - 21:59,Holendrechtplein,14.0,
2019-10-10,21:00 - 21:59,Hoofddorpplein,36.0,42.0
2019-10-10,21:00 - 21:59,Hoofdweg,22.0,16.0
2019-10-10,21:00 - 21:59,Hoogte Kadijk,24.0,16.0
2019-10-10,21:00 - 21:59,Houtmankade,20.0,
2019-10-10,21:00 - 21:59,Hugo de Grootplein,30.0,10.0
2019-10-10,21:00 - 21:59,IJburg,98.0,23.0
2019-10-10,21:00 - 21:59,IJsbaanpad,11.0,
2019-10-10,21:00 - 21:59,Inaristraat,34.0,
2019-10-10,21:00 - 21:59,Insulindeweg,26.0,14.0
2019-10-10,21:00 - 21:59,J. Cabeliaustraat,26.0,
2019-10-10,21:00 - 21:59,J. Drijverweg,15.0,
2019-10-10,21:00 - 21:59,J.P. Heijestraat,129.0,183.0
2019-10-10,21:00 - 21:59,Jan Tooropstraat,10.0,
2019-10-10,21:00 - 21:59,Jan Voermanstraat,14.0,
2019-10-10,21:00 - 21:59,Jan v.Galenstraat,172.0,84.0
2019-10-10,21:00 - 21:59,Jan van Galenstraat,22.0,19.0
2019-10-10,21:00 - 21:59,Javaplein,64.0,28.0
2019-10-10,21:00 - 21:59,Johan Huizingalaan,81.0,28.0
2019-10-10,21:00 - 21:59,K. 's-Gravesandestr.,10.0,60.0
2019-10-10,21:00 - 21:59,Kadijksplein,21.0,12.0
2019-10-10,21:00 - 21:59,Kastelenstraat,11.0,
2019-10-10,21:00 - 21:59,Kasterleepark,40.0,16.0
2019-10-10,21:00 - 21:59,Kattenburgerstraat,27.0,59.0
2019-10-10,21:00 - 21:59,Keizersgracht,14.0,89.0
2019-10-10,21:00 - 21:59,Kinkerstraat,10.0,50.0
2019-10-10,21:00 - 21:59,Koivistokade,13.0,47.0
2019-10-10,21:00 - 21:59,Koningsplein,59.0,179.0
2019-10-10,21:00 - 21:59,Kostverlorenstraat,19.0,
2019-10-10,21:00 - 21:59,Kraaienneststation,194.0,75.0
2019-10-10,21:00 - 21:59,Kruislaan,17.0,
2019-10-10,21:00 - 21:59,Laan v.Vlaanderen,35.0,
2019-10-10,21:00 - 21:59,Lambertus Zijlplein,37.0,17.0
2019-10-10,21:00 - 21:59,Leidseplein,419.0,768.0
2019-10-10,21:00 - 21:59,Linnaeusstraat,58.0,82.0
2019-10-10,21:00 - 21:59,Logger,12.0,
2019-10-10,21:00 - 21:59,Louis Davidsstraat,16.0,
2019-10-10,21:00 - 21:59,Louwesweg,34.0,13.0
2019-10-10,21:00 - 21:59,Lumi?restraat,44.0,15.0
2019-10-10,21:00 - 21:59,Lutmastraat,42.0,
2019-10-10,21:00 - 21:59,Maanstraat,13.0,
2019-10-10,21:00 - 21:59,Majanggracht,11.0,
2019-10-10,21:00 - 21:59,Marco Polostraat,28.0,14.0
2019-10-10,21:00 - 21:59,Marie Heinekenplein,27.0,36.0
2019-10-10,21:00 - 21:59,Marnixplein,38.0,48.0
2019-10-10,21:00 - 21:59,Marnixstraat,36.0,73.0
2019-10-10,21:00 - 21:59,Meer en Vaart,91.0,53.0
2019-10-10,21:00 - 21:59,Mercatorplein,121.0,54.0
2019-10-10,21:00 - 21:59,Middenhoven / Brink,15.0,
2019-10-10,21:00 - 21:59,Molenwerf,36.0,
2019-10-10,21:00 - 21:59,Molenwijk,13.0,
2019-10-10,21:00 - 21:59,Molukkenstraat,73.0,24.0
2019-10-10,21:00 - 21:59,Mosplein,19.0,
2019-10-10,21:00 - 21:59,Mr. Visserplein,11.0,
2019-10-10,21:00 - 21:59,Muiderpoortstation,88.0,69.0
2019-10-10,21:00 - 21:59,Muntplein,42.0,54.0
2019-10-10,21:00 - 21:59,Museumplein,57.0,78.0
2019-10-10,21:00 - 21:59,Nageljongenstraat,28.0,
2019-10-10,21:00 - 21:59,Nassaukade,16.0,
2019-10-10,21:00 - 21:59,Nieuwezijds Kolk,106.0,183.0
2019-10-10,21:00 - 21:59,Nieuwmarkt,194.0,439.0
2019-10-10,21:00 - 21:59,Noord,688.0,217.0
2019-10-10,21:00 - 21:59,Noorderpark,176.0,219.0
2019-10-10,21:00 - 21:59,Nw.Willemsstraat,15.0,26.0
2019-10-10,21:00 - 21:59,Olof Palmeplein,14.0,30.0
2019-10-10,21:00 - 21:59,Olympiaplein,30.0,17.0
2019-10-10,21:00 - 21:59,Olympiaweg,48.0,34.0
2019-10-10,21:00 - 21:59,Olympisch stadion,47.0,19.0
2019-10-10,21:00 - 21:59,Onderuit,27.0,
2019-10-10,21:00 - 21:59,Oostenburgergracht,22.0,29.0
2019-10-10,21:00 - 21:59,Oosterlengte,12.0,
2019-10-10,21:00 - 21:59,Oostpoort,13.0,45.0
2019-10-10,21:00 - 21:59,Oranjebaan,37.0,36.0
2019-10-10,21:00 - 21:59,Osdorpplein,52.0,57.0
2019-10-10,21:00 - 21:59,Oudenaardeplantsoen,24.0,
2019-10-10,21:00 - 21:59,Overamstel,217.0,128.0
2019-10-10,21:00 - 21:59,Overig,2003.0,1924.0
2019-10-10,21:00 - 21:59,Overtoom,23.0,24.0
2019-10-10,21:00 - 21:59,P. Hendrikkade (uitstaphalte),11.0,
2019-10-10,21:00 - 21:59,P.Oosterhuisstraat,17.0,
2019-10-10,21:00 - 21:59,Parnassusweg,17.0,
2019-10-10,21:00 - 21:59,Pilatus,29.0,
2019-10-10,21:00 - 21:59,Pinksterbloemstraat,11.0,10.0
2019-10-10,21:00 - 21:59,Plein '40 - '45,66.0,33.0
2019-10-10,21:00 - 21:59,Pomonastraat,17.0,
2019-10-10,21:00 - 21:59,Pontanusstraat,21.0,15.0
2019-10-10,21:00 - 21:59,Postjesweg,163.0,105.0
2019-10-10,21:00 - 21:59,Praam,19.0,
2019-10-10,21:00 - 21:59,Prinsengracht,70.0,144.0
2019-10-10,21:00 - 21:59,Purmerplein,10.0,
2019-10-10,21:00 - 21:59,R.J.H. Fortuynplein,12.0,
2019-10-10,21:00 - 21:59,Radioweg,10.0,
2019-10-10,21:00 - 21:59,Reigersbos,198.0,83.0
2019-10-10,21:00 - 21:59,Rembrandtplein,108.0,224.0
2019-10-10,21:00 - 21:59,Rhijnvis Feithstraat,86.0,28.0
2019-10-10,21:00 - 21:59,Rietlandpark,100.0,60.0
2019-10-10,21:00 - 21:59,Rijksmuseum,67.0,129.0
2019-10-10,21:00 - 21:59,Rode Kruisstraat,10.0,
2019-10-10,21:00 - 21:59,Roelof Hartplein,82.0,93.0
2019-10-10,21:00 - 21:59,Rokin,258.0,1048.0
2019-10-10,21:00 - 21:59,Rozengracht,26.0,52.0
2019-10-10,21:00 - 21:59,Sacharovlaan,17.0,
2019-10-10,21:00 - 21:59,Sam van Houtenstraat,11.0,
2019-10-10,21:00 - 21:59,Scheldestraat,11.0,
2019-10-10,21:00 - 21:59,Schiphol Airport/Plaza,15.0,70.0
2019-10-10,21:00 - 21:59,Seine,27.0,
2019-10-10,21:00 - 21:59,Slotermeerlaan,52.0,10.0
2019-10-10,21:00 - 21:59,Sloterpark,12.0,13.0
2019-10-10,21:00 - 21:59,Sneeuwbalstraat,10.0,
2019-10-10,21:00 - 21:59,Soembawastraat,19.0,11.0
2019-10-10,21:00 - 21:59,Solebaystraat,17.0,
2019-10-10,21:00 - 21:59,Spaarndammerstraat,34.0,28.0
2019-10-10,21:00 - 21:59,Spaklerweg,138.0,120.0
2019-10-10,21:00 - 21:59,Spiegelgracht,31.0,74.0
2019-10-10,21:00 - 21:59,Spui,27.0,133.0
2019-10-10,21:00 - 21:59,Stadionweg,11.0,10.0
2019-10-10,21:00 - 21:59,Statenjachtstraat,14.0,
2019-10-10,21:00 - 21:59,Station Bijlmer ArenA,435.0,705.0
2019-10-10,21:00 - 21:59,Station Diemen-Zuid,165.0,61.0
2019-10-10,21:00 - 21:59,Station Duivendrecht,136.0,74.0
2019-10-10,21:00 - 21:59,Station Ganzenhoef,179.0,79.0
2019-10-10,21:00 - 21:59,Station Holendrecht,196.0,144.0
2019-10-10,21:00 - 21:59,Station Lelylaan,269.0,253.0
2019-10-10,21:00 - 21:59,Station Noord,20.0,26.0
2019-10-10,21:00 - 21:59,Station RAI,135.0,141.0
2019-10-10,21:00 - 21:59,Station Science Park,11.0,11.0
2019-10-10,21:00 - 21:59,Station Sloterdijk,451.0,396.0
2019-10-10,21:00 - 21:59,Station Zuid,777.0,946.0
2019-10-10,21:00 - 21:59,Steigereiland,49.0,20.0
2019-10-10,21:00 - 21:59,Strandvliet,135.0,72.0
2019-10-10,21:00 - 21:59,Surinameplein,101.0,67.0
2019-10-10,21:00 - 21:59,Ten Katestraat,86.0,144.0
2019-10-10,21:00 - 21:59,Tjalkstraat,17.0,
2019-10-10,21:00 - 21:59,Troelstralaan,20.0,
2019-10-10,21:00 - 21:59,Tulastraat,31.0,
2019-10-10,21:00 - 21:59,Tussendek,13.0,
2019-10-10,21:00 - 21:59,Uilenstede,109.0,64.0
2019-10-10,21:00 - 21:59,Valeriusplein,32.0,27.0
2019-10-10,21:00 - 21:59,Van Baerlestraat,56.0,88.0
2019-10-10,21:00 - 21:59,Van Boshuizenstraat,50.0,45.0
2019-10-10,21:00 - 21:59,Van Hallstraat,24.0,30.0
2019-10-10,21:00 - 21:59,Van L.Stirumstraat,14.0,
2019-10-10,21:00 - 21:59,Van Woustraat,22.0,47.0
2019-10-10,21:00 - 21:59,Van der Madeweg,67.0,43.0
2019-10-10,21:00 - 21:59,Vennepluimstraat,102.0,34.0
2019-10-10,21:00 - 21:59,Venserpolder,80.0,26.0
2019-10-10,21:00 - 21:59,Verrijn Stuartweg,37.0,
2019-10-10,21:00 - 21:59,Victorieplein,51.0,51.0
2019-10-10,21:00 - 21:59,Vijzelgracht,250.0,406.0
2019-10-10,21:00 - 21:59,Volendammerweg,33.0,
2019-10-10,21:00 - 21:59,Voordek,22.0,
2019-10-10,21:00 - 21:59,W. Schoutenstraat,43.0,33.0
2019-10-10,21:00 - 21:59,Waalstraat,13.0,
2019-10-10,21:00 - 21:59,Waterlandplein,18.0,
2019-10-10,21:00 - 21:59,Waterlooplein,208.0,438.0
2019-10-10,21:00 - 21:59,Weesperplein,255.0,884.0
2019-10-10,21:00 - 21:59,Westermarkt,58.0,197.0
2019-10-10,21:00 - 21:59,Westlandgracht,47.0,15.0
2019-10-10,21:00 - 21:59,Wibautstraat,322.0,243.0
2019-10-10,21:00 - 21:59,Willem de Zwijgerlaan,47.0,27.0
2019-10-10,21:00 - 21:59,Wiltzanghlaan,28.0,
2019-10-10,21:00 - 21:59,Zaanstraat,18.0,
2019-10-10,21:00 - 21:59,Zeeburgerdijk,49.0,
2019-10-10,21:00 - 21:59,Zeilstraat,13.0,11.0
2019-10-10,21:00 - 21:59,Ziekenhuis,28.0,
2019-10-10,21:00 - 21:59,Zoutkeetsgracht,17.0,
2019-10-10,21:00 - 21:59,Zuiderzeeweg,158.0,31.0
2019-10-10,21:00 - 21:59,[[ Onbekend ]],1090.0,
2019-10-10,22:00 - 22:59,1e Coehoornstraat,11.0,
2019-10-10,22:00 - 22:59,1e Con. Huygensstraat,25.0,60.0
2019-10-10,22:00 - 22:59,A.J. Ernststraat,33.0,
2019-10-10,22:00 - 22:59,Aalbersestraat,38.0,
2019-10-10,22:00 - 22:59,Adm. Helfrichstraat,53.0,11.0
2019-10-10,22:00 - 22:59,Adm. de Ruijterweg,53.0,57.0
2019-10-10,22:00 - 22:59,Alexanderplein,51.0,53.0
2019-10-10,22:00 - 22:59,Amstelkade,10.0,
2019-10-10,22:00 - 22:59,Amstelstation,704.0,418.0
2019-10-10,22:00 - 22:59,Amstelveenseweg,171.0,157.0
2019-10-10,22:00 - 22:59,Annie Romeinplein,12.0,
2019-10-10,22:00 - 22:59,Anton de Komplein,10.0,12.0
2019-10-10,22:00 - 22:59,Arent Krijtsstraat,22.0,
2019-10-10,22:00 - 22:59,Artis,18.0,50.0
2019-10-10,22:00 - 22:59,Assendelftstraat,14.0,13.0
2019-10-10,22:00 - 22:59,Atat?rk,10.0,
