date,hour,stop_name,check_outs,check_ins
2021-10-12,23:00 - 23:59,Lumi?restraat,13.0,
2021-10-12,23:00 - 23:59,Lutmastraat,11.0,
2021-10-12,23:00 - 23:59,Marco Polostraat,10.0,
2021-10-12,23:00 - 23:59,Marnixstraat,10.0,32.0
2021-10-12,23:00 - 23:59,Meer en Vaart,39.0,
2021-10-12,23:00 - 23:59,Mercatorplein,28.0,
2021-10-12,23:00 - 23:59,Molukkenstraat,17.0,
2021-10-12,23:00 - 23:59,Muiderpoortstation,33.0,13.0
2021-10-12,23:00 - 23:59,Museumplein,14.0,11.0
2021-10-12,23:00 - 23:59,Nieuwezijds Kolk,36.0,55.0
2021-10-12,23:00 - 23:59,Nieuwmarkt,43.0,171.0
2021-10-12,23:00 - 23:59,Noord,343.0,73.0
2021-10-12,23:00 - 23:59,Noorderpark,115.0,32.0
2021-10-12,23:00 - 23:59,Olympiaplein,10.0,
2021-10-12,23:00 - 23:59,Oranjebaan,12.0,
2021-10-12,23:00 - 23:59,Osdorpplein Oost,20.0,13.0
2021-10-12,23:00 - 23:59,Osdorpplein West,28.0,
2021-10-12,23:00 - 23:59,Overamstel,35.0,27.0
2021-10-12,23:00 - 23:59,Overig,1748.0,1414.0
2021-10-12,23:00 - 23:59,Pilatus,11.0,
2021-10-12,23:00 - 23:59,Plein '40 - '45,24.0,
2021-10-12,23:00 - 23:59,Pontanusstraat,17.0,
2021-10-12,23:00 - 23:59,Postjesweg,71.0,
2021-10-12,23:00 - 23:59,Prinsengracht,10.0,21.0
2021-10-12,23:00 - 23:59,Reigersbos,92.0,11.0
2021-10-12,23:00 - 23:59,Rhijnvis Feithstraat,16.0,13.0
2021-10-12,23:00 - 23:59,Rietlandpark,22.0,24.0
2021-10-12,23:00 - 23:59,Rokin,45.0,344.0
2021-10-12,23:00 - 23:59,Rozengracht,11.0,
2021-10-12,23:00 - 23:59,Slotermeerlaan,19.0,
2021-10-12,23:00 - 23:59,Spaarndammerstraat,12.0,12.0
2021-10-12,23:00 - 23:59,Spaklerweg,66.0,27.0
2021-10-12,23:00 - 23:59,Sportlaan,11.0,
2021-10-12,23:00 - 23:59,Station Bijlmer ArenA,159.0,210.0
2021-10-12,23:00 - 23:59,Station Diemen-Zuid,92.0,21.0
2021-10-12,23:00 - 23:59,Station Duivendrecht,33.0,28.0
2021-10-12,23:00 - 23:59,Station Ganzenhoef,92.0,17.0
2021-10-12,23:00 - 23:59,Station Holendrecht,93.0,77.0
2021-10-12,23:00 - 23:59,Station Lelylaan,90.0,90.0
2021-10-12,23:00 - 23:59,Station RAI,18.0,38.0
2021-10-12,23:00 - 23:59,Station Sloterdijk,165.0,157.0
2021-10-12,23:00 - 23:59,Station Zuid,243.0,263.0
2021-10-12,23:00 - 23:59,Steigereiland,21.0,
2021-10-12,23:00 - 23:59,Strandvliet,85.0,
2021-10-12,23:00 - 23:59,Surinameplein,30.0,22.0
2021-10-12,23:00 - 23:59,Ten Katestraat,13.0,39.0
2021-10-12,23:00 - 23:59,Tjalkstraat,12.0,
2021-10-12,23:00 - 23:59,Uilenstede,49.0,13.0
2021-10-12,23:00 - 23:59,Van Boshuizenstraat,23.0,
2021-10-12,23:00 - 23:59,Van Woustraat,18.0,
2021-10-12,23:00 - 23:59,Van der Madeweg,32.0,18.0
2021-10-12,23:00 - 23:59,Vennepluimstraat,27.0,12.0
2021-10-12,23:00 - 23:59,Venserpolder,47.0,
2021-10-12,23:00 - 23:59,Verrijn Stuartweg,18.0,
2021-10-12,23:00 - 23:59,Victorieplein,14.0,
2021-10-12,23:00 - 23:59,Vijzelgracht,51.0,170.0
2021-10-12,23:00 - 23:59,Volendammerweg,14.0,
2021-10-12,23:00 - 23:59,Waterlandplein,10.0,
2021-10-12,23:00 - 23:59,Waterlooplein,58.0,232.0
2021-10-12,23:00 - 23:59,Weesperplein,80.0,157.0
2021-10-12,23:00 - 23:59,Westermarkt,14.0,49.0
2021-10-12,23:00 - 23:59,Westlandgracht,18.0,
2021-10-12,23:00 - 23:59,Wibautstraat,92.0,93.0
2021-10-12,23:00 - 23:59,Wijttenbachstraat,11.0,
2021-10-12,23:00 - 23:59,Willem de Zwijgerlaan,14.0,
2021-10-12,23:00 - 23:59,Wiltzanghlaan,14.0,
2021-10-12,23:00 - 23:59,Zuiderzeeweg,44.0,14.0
2021-10-12,23:00 - 23:59,[[ Onbekend ]],332.0,25.0
2021-10-13,00:00 - 00:59,Alexanderplein,12.0,
2021-10-13,00:00 - 00:59,Amstelstation,100.0,32.0
2021-10-13,00:00 - 00:59,Amstelveenseweg,35.0,10.0
2021-10-13,00:00 - 00:59,Baden Powellweg,31.0,
2021-10-13,00:00 - 00:59,Bos en Lommerplein,10.0,
2021-10-13,00:00 - 00:59,Bullewijk,81.0,
2021-10-13,00:00 - 00:59,Burg.de Vlugtlaan,27.0,
2021-10-13,00:00 - 00:59,Centraal Station,305.0,472.0
2021-10-13,00:00 - 00:59,De Pijp,46.0,73.0
2021-10-13,00:00 - 00:59,Delflandlaan,12.0,
2021-10-13,00:00 - 00:59,Diemerparklaan,10.0,
2021-10-13,00:00 - 00:59,Dijkgraafplein,12.0,
2021-10-13,00:00 - 00:59,Europaplein,53.0,10.0
2021-10-13,00:00 - 00:59,Gaasperplas,16.0,
2021-10-13,00:00 - 00:59,Gein,54.0,
2021-10-13,00:00 - 00:59,Heemstedestraat,30.0,
2021-10-13,00:00 - 00:59,Henk Sneevlietweg,41.0,12.0
2021-10-13,00:00 - 00:59,Hoekenes,24.0,
2021-10-13,00:00 - 00:59,IJburg,26.0,
2021-10-13,00:00 - 00:59,Insulindeweg,10.0,
2021-10-13,00:00 - 00:59,J.P. Heijestraat,10.0,
2021-10-13,00:00 - 00:59,Jan v.Galenstraat,49.0,
2021-10-13,00:00 - 00:59,Johan Huizingalaan,13.0,
2021-10-13,00:00 - 00:59,Kraaienneststation,70.0,
2021-10-13,00:00 - 00:59,Kronenburg,26.0,
2021-10-13,00:00 - 00:59,Lambertus Zijlplein,12.0,
2021-10-13,00:00 - 00:59,Leidseplein,17.0,158.0
2021-10-13,00:00 - 00:59,Louwesweg,14.0,
2021-10-13,00:00 - 00:59,Lumi?restraat,16.0,
2021-10-13,00:00 - 00:59,Meer en Vaart,21.0,
2021-10-13,00:00 - 00:59,Mercatorplein,23.0,
2021-10-13,00:00 - 00:59,Muiderpoortstation,11.0,
2021-10-13,00:00 - 00:59,Museumplein,12.0,
2021-10-13,00:00 - 00:59,Nieuwezijds Kolk,13.0,40.0
2021-10-13,00:00 - 00:59,Nieuwmarkt,12.0,75.0
2021-10-13,00:00 - 00:59,Noord,244.0,23.0
2021-10-13,00:00 - 00:59,Noorderpark,73.0,20.0
2021-10-13,00:00 - 00:59,Osdorpplein West,10.0,
2021-10-13,00:00 - 00:59,Overamstel,14.0,11.0
2021-10-13,00:00 - 00:59,Overig,1193.0,723.0
2021-10-13,00:00 - 00:59,Plein '40 - '45,30.0,
2021-10-13,00:00 - 00:59,Postjesweg,23.0,
2021-10-13,00:00 - 00:59,Reigersbos,56.0,
2021-10-13,00:00 - 00:59,Rokin,34.0,200.0
2021-10-13,00:00 - 00:59,Slotermeerlaan,12.0,
2021-10-13,00:00 - 00:59,Soembawastraat,10.0,
2021-10-13,00:00 - 00:59,Spaklerweg,34.0,12.0
2021-10-13,00:00 - 00:59,Station Bijlmer ArenA,80.0,38.0
2021-10-13,00:00 - 00:59,Station Diemen-Zuid,52.0,
2021-10-13,00:00 - 00:59,Station Duivendrecht,16.0,
2021-10-13,00:00 - 00:59,Station Ganzenhoef,62.0,
2021-10-13,00:00 - 00:59,Station Holendrecht,55.0,
2021-10-13,00:00 - 00:59,Station Lelylaan,43.0,24.0
2021-10-13,00:00 - 00:59,Station RAI,19.0,14.0
2021-10-13,00:00 - 00:59,Station Sloterdijk,55.0,28.0
2021-10-13,00:00 - 00:59,Station Zuid,116.0,59.0
2021-10-13,00:00 - 00:59,Strandvliet,33.0,
2021-10-13,00:00 - 00:59,Surinameplein,11.0,
2021-10-13,00:00 - 00:59,Ten Katestraat,18.0,
2021-10-13,00:00 - 00:59,Uilenstede,38.0,13.0
2021-10-13,00:00 - 00:59,Van der Madeweg,20.0,11.0
2021-10-13,00:00 - 00:59,Vennepluimstraat,23.0,
2021-10-13,00:00 - 00:59,Venserpolder,29.0,
2021-10-13,00:00 - 00:59,Vijzelgracht,31.0,92.0
2021-10-13,00:00 - 00:59,Waterlooplein,22.0,87.0
2021-10-13,00:00 - 00:59,Weesperplein,26.0,47.0
2021-10-13,00:00 - 00:59,Wibautstraat,52.0,29.0
2021-10-13,00:00 - 00:59,Wijttenbachstraat,11.0,
2021-10-13,00:00 - 00:59,Zeeburgerdijk,10.0,
2021-10-13,00:00 - 00:59,Zuiderzeeweg,23.0,
2021-10-13,00:00 - 00:59,[[ Onbekend ]],172.0,28.0
2021-10-13,01:00 - 01:59,Centraal Station,11.0,20.0
2021-10-13,01:00 - 01:59,Noord,35.0,
2021-10-13,01:00 - 01:59,Overig,144.0,50.0
2021-10-13,01:00 - 01:59,[[ Onbekend ]],13.0,
2021-10-13,02:00 - 02:59,Overig,42.0,25.0
2021-10-13,03:00 - 03:59,Overig,29.0,33.0
2021-10-13,04:00 - 04:59,Centraal Station,10.0,
2021-10-13,04:00 - 04:59,Overig,34.0,169.0
2021-10-13,04:00 - 04:59,Station Bijlmer ArenA,40.0,
2021-10-13,05:00 - 05:59,Centraal Station,78.0,41.0
2021-10-13,05:00 - 05:59,Knooppunt Schiphol Nrd,68.0,
2021-10-13,05:00 - 05:59,Overig,213.0,791.0
2021-10-13,05:00 - 05:59,Rokin,27.0,
2021-10-13,05:00 - 05:59,Schiphol Airport/Plaza,124.0,
2021-10-13,05:00 - 05:59,Station Bijlmer ArenA,41.0,30.0
2021-10-13,05:00 - 05:59,Station Duivendrecht,12.0,23.0
2021-10-13,05:00 - 05:59,Station Sloterdijk,26.0,18.0
2021-10-13,05:00 - 05:59,Station Zuid,25.0,
2021-10-13,05:00 - 05:59,[[ Onbekend ]],21.0,
2021-10-13,06:00 - 06:59,1e Con. Huygensstraat,11.0,
2021-10-13,06:00 - 06:59,1e Leeghwaterstraat,14.0,
2021-10-13,06:00 - 06:59,Amstelstation,132.0,131.0
2021-10-13,06:00 - 06:59,Amstelveen Stadshart,15.0,
2021-10-13,06:00 - 06:59,Amstelveenseweg,171.0,44.0
2021-10-13,06:00 - 06:59,Atat?rk,10.0,
2021-10-13,06:00 - 06:59,Beukenplein,21.0,
2021-10-13,06:00 - 06:59,Bullewijk,38.0,89.0
2021-10-13,06:00 - 06:59,Burg.de Vlugtlaan,12.0,77.0
2021-10-13,06:00 - 06:59,Centraal Station,528.0,427.0
2021-10-13,06:00 - 06:59,Concertgebouw,21.0,
2021-10-13,06:00 - 06:59,Dam,45.0,
2021-10-13,06:00 - 06:59,De Pijp,43.0,108.0
2021-10-13,06:00 - 06:59,Diemen Sniep,38.0,
2021-10-13,06:00 - 06:59,Diemerbrug,13.0,11.0
2021-10-13,06:00 - 06:59,Elandsgracht,36.0,
2021-10-13,06:00 - 06:59,Europaplein,53.0,62.0
2021-10-13,06:00 - 06:59,Foppingadreef,10.0,
2021-10-13,06:00 - 06:59,Frederiksplein,24.0,
2021-10-13,06:00 - 06:59,Gaasperplas,10.0,28.0
2021-10-13,06:00 - 06:59,Gein,12.0,147.0
2021-10-13,06:00 - 06:59,Heemstedestraat,25.0,27.0
2021-10-13,06:00 - 06:59,Henk Sneevlietweg,54.0,62.0
2021-10-13,06:00 - 06:59,Hoogte Kadijk,11.0,
2021-10-13,06:00 - 06:59,Isolatorweg,29.0,
2021-10-13,06:00 - 06:59,Jan v.Galenstraat,71.0,62.0
2021-10-13,06:00 - 06:59,Johan Huizingalaan,14.0,
2021-10-13,06:00 - 06:59,Knooppunt Schiphol Nrd,31.0,
2021-10-13,06:00 - 06:59,Koivistokade,23.0,
2021-10-13,06:00 - 06:59,Koningsplein,13.0,
2021-10-13,06:00 - 06:59,Kraaienneststation,10.0,212.0
2021-10-13,06:00 - 06:59,La Guardiaweg,11.0,
2021-10-13,06:00 - 06:59,Leidseplein,58.0,
2021-10-13,06:00 - 06:59,Marnixstraat,11.0,14.0
2021-10-13,06:00 - 06:59,Nieuwezijds Kolk,15.0,
2021-10-13,06:00 - 06:59,Nieuwmarkt,37.0,28.0
2021-10-13,06:00 - 06:59,Noord,48.0,340.0
2021-10-13,06:00 - 06:59,Noorderpark,23.0,110.0
2021-10-13,06:00 - 06:59,Oranjebaan,12.0,17.0
2021-10-13,06:00 - 06:59,Ouderkerkerlaan,15.0,
2021-10-13,06:00 - 06:59,Overamstel,58.0,14.0
2021-10-13,06:00 - 06:59,Overig,1421.0,1874.0
2021-10-13,06:00 - 06:59,Parnassusweg,11.0,
2021-10-13,06:00 - 06:59,Reigersbos,21.0,152.0
2021-10-13,06:00 - 06:59,Rietlandpark,25.0,13.0
2021-10-13,06:00 - 06:59,Rokin,148.0,27.0
2021-10-13,06:00 - 06:59,Schiphol Airport/Plaza,47.0,11.0
2021-10-13,06:00 - 06:59,Seineweg,53.0,
2021-10-13,06:00 - 06:59,Spaklerweg,40.0,32.0
2021-10-13,06:00 - 06:59,Spiegelgracht,11.0,
2021-10-13,06:00 - 06:59,Station Bijlmer ArenA,276.0,131.0
2021-10-13,06:00 - 06:59,Station Diemen-Zuid,19.0,33.0
2021-10-13,06:00 - 06:59,Station Duivendrecht,54.0,101.0
2021-10-13,06:00 - 06:59,Station Ganzenhoef,16.0,169.0
2021-10-13,06:00 - 06:59,Station Holendrecht,114.0,110.0
2021-10-13,06:00 - 06:59,Station Lelylaan,110.0,85.0
2021-10-13,06:00 - 06:59,Station RAI,106.0,27.0
2021-10-13,06:00 - 06:59,Station Sloterdijk,275.0,275.0
2021-10-13,06:00 - 06:59,Station Weesp,10.0,
2021-10-13,06:00 - 06:59,Station Zuid,376.0,130.0
2021-10-13,06:00 - 06:59,VU medisch centrum,33.0,
2021-10-13,06:00 - 06:59,Van Boshuizenstraat,14.0,
2021-10-13,06:00 - 06:59,Van der Madeweg,45.0,31.0
2021-10-13,06:00 - 06:59,Verrijn Stuartweg,22.0,10.0
2021-10-13,06:00 - 06:59,Vijzelgracht,64.0,44.0
2021-10-13,06:00 - 06:59,Waterlooplein,112.0,29.0
2021-10-13,06:00 - 06:59,Weesperplein,113.0,68.0
2021-10-13,06:00 - 06:59,Westermarkt,19.0,12.0
2021-10-13,06:00 - 06:59,Wibautstraat,68.0,98.0
2021-10-13,06:00 - 06:59,Zuiderzeeweg,21.0,24.0
2021-10-13,06:00 - 06:59,[[ Onbekend ]],82.0,19.0
2021-10-13,07:00 - 07:59,1e Con. Huygensstraat,29.0,37.0
2021-10-13,07:00 - 07:59,1e Leeghwaterstraat,11.0,13.0
2021-10-13,07:00 - 07:59,2e v.d.Helststraat,10.0,
2021-10-13,07:00 - 07:59,A.J. Ernststraat,41.0,19.0
2021-10-13,07:00 - 07:59,Abberdaan,13.0,
2021-10-13,07:00 - 07:59,Amstelstation,368.0,420.0
2021-10-13,07:00 - 07:59,Amstelveen Stadshart,17.0,26.0
2021-10-13,07:00 - 07:59,Amstelveenseweg,388.0,163.0
2021-10-13,07:00 - 07:59,Anton de Komplein,11.0,49.0
2021-10-13,07:00 - 07:59,Assendelftstraat,19.0,28.0
2021-10-13,07:00 - 07:59,Atat?rk,19.0,10.0
2021-10-13,07:00 - 07:59,Baden Powellweg,11.0,239.0
2021-10-13,07:00 - 07:59,Beukenhorst,10.0,11.0
2021-10-13,07:00 - 07:59,Beukenplein,42.0,
2021-10-13,07:00 - 07:59,Bilderdijkstraat,64.0,75.0
2021-10-13,07:00 - 07:59,Bos en Lommerplein,62.0,88.0
2021-10-13,07:00 - 07:59,Buiten Brouwersstraat,12.0,
2021-10-13,07:00 - 07:59,Buiten Oranjestraat,14.0,35.0
2021-10-13,07:00 - 07:59,Bullewijk,106.0,170.0
2021-10-13,07:00 - 07:59,Burg. Eliasstraat,11.0,36.0
2021-10-13,07:00 - 07:59,Burg.de Vlugtlaan,47.0,211.0
2021-10-13,07:00 - 07:59,Centraal Station,1396.0,1652.0
2021-10-13,07:00 - 07:59,Concertgebouw,52.0,41.0
2021-10-13,07:00 - 07:59,Contactweg,18.0,
2021-10-13,07:00 - 07:59,Cornelis Troostplein,13.0,
2021-10-13,07:00 - 07:59,Dam,76.0,14.0
2021-10-13,07:00 - 07:59,Dapperstraat,15.0,47.0
2021-10-13,07:00 - 07:59,De Pijp,152.0,355.0
2021-10-13,07:00 - 07:59,Derkinderenstraat,12.0,10.0
2021-10-13,07:00 - 07:59,Diemen Sniep,46.0,17.0
2021-10-13,07:00 - 07:59,Diemerknoop,28.0,12.0
2021-10-13,07:00 - 07:59,Diemerparklaan,20.0,90.0
2021-10-13,07:00 - 07:59,Elandsgracht,65.0,42.0
2021-10-13,07:00 - 07:59,Europaplein,180.0,117.0
2021-10-13,07:00 - 07:59,Fizeaustraat,10.0,
2021-10-13,07:00 - 07:59,Floraweg,13.0,
2021-10-13,07:00 - 07:59,Foppingadreef,11.0,
2021-10-13,07:00 - 07:59,Frederiksplein,36.0,27.0
2021-10-13,07:00 - 07:59,Gaasperplas,17.0,75.0
2021-10-13,07:00 - 07:59,Gein,37.0,334.0
2021-10-13,07:00 - 07:59,Gerrit v.d. Veenstraat,31.0,
2021-10-13,07:00 - 07:59,Haarlemmermeerstation,37.0,24.0
2021-10-13,07:00 - 07:59,Haarlemmerplein,50.0,68.0
2021-10-13,07:00 - 07:59,Haparandaweg,19.0,
2021-10-13,07:00 - 07:59,Heemstedestraat,79.0,129.0
2021-10-13,07:00 - 07:59,Henk Sneevlietweg,172.0,159.0
2021-10-13,07:00 - 07:59,Hoekenes,15.0,135.0
2021-10-13,07:00 - 07:59,Hogeweg,10.0,
2021-10-13,07:00 - 07:59,Holendrechtplein,11.0,13.0
2021-10-13,07:00 - 07:59,Hoofddorpplein,14.0,18.0
2021-10-13,07:00 - 07:59,Hoofdweg,11.0,19.0
2021-10-13,07:00 - 07:59,IJburg,45.0,121.0
2021-10-13,07:00 - 07:59,Insulindeweg,28.0,30.0
2021-10-13,07:00 - 07:59,Isolatorweg,73.0,
2021-10-13,07:00 - 07:59,J. Cabeliaustraat,16.0,
2021-10-13,07:00 - 07:59,J.P. Heijestraat,32.0,97.0
2021-10-13,07:00 - 07:59,James Wattstraat,13.0,
2021-10-13,07:00 - 07:59,Jan Tooropstraat,25.0,
2021-10-13,07:00 - 07:59,Jan Voermanstraat,10.0,12.0
2021-10-13,07:00 - 07:59,Jan v.Galenstraat,210.0,183.0
2021-10-13,07:00 - 07:59,Jan van Galenstraat,11.0,50.0
2021-10-13,07:00 - 07:59,Johan Huizingalaan,42.0,41.0
2021-10-13,07:00 - 07:59,K. 's-Gravesandestr.,28.0,
2021-10-13,07:00 - 07:59,Kabelweg,11.0,
2021-10-13,07:00 - 07:59,Kattenburgerstraat,27.0,82.0
2021-10-13,07:00 - 07:59,Keizersgracht,12.0,
2021-10-13,07:00 - 07:59,Kelbergen,12.0,30.0
2021-10-13,07:00 - 07:59,Knooppunt Schiphol Nrd,58.0,
2021-10-13,07:00 - 07:59,Koivistokade,31.0,11.0
2021-10-13,07:00 - 07:59,Koningsplein,41.0,
2021-10-13,07:00 - 07:59,Kraaienneststation,38.0,341.0
2021-10-13,07:00 - 07:59,La Guardiaweg,13.0,
2021-10-13,07:00 - 07:59,Lambertus Zijlplein,14.0,136.0
2021-10-13,07:00 - 07:59,Leidseplein,93.0,57.0
2021-10-13,07:00 - 07:59,Linnaeusstraat,12.0,20.0
2021-10-13,07:00 - 07:59,Louis Davidsstraat,11.0,38.0
2021-10-13,07:00 - 07:59,Louwesweg,16.0,14.0
2021-10-13,07:00 - 07:59,Lumi?restraat,12.0,52.0
2021-10-13,07:00 - 07:59,Marco Polostraat,17.0,42.0
2021-10-13,07:00 - 07:59,Marnixstraat,15.0,46.0
2021-10-13,07:00 - 07:59,Matterhorn,22.0,36.0
2021-10-13,07:00 - 07:59,Meer en Vaart,12.0,57.0
2021-10-13,07:00 - 07:59,Molukkenstraat,13.0,54.0
2021-10-13,07:00 - 07:59,Muiderpoortstation,46.0,137.0
2021-10-13,07:00 - 07:59,Museumplein,34.0,
2021-10-13,07:00 - 07:59,Nieuw Herlaer,17.0,
2021-10-13,07:00 - 07:59,Nieuwezijds Kolk,27.0,12.0
2021-10-13,07:00 - 07:59,Nieuwmarkt,84.0,107.0
2021-10-13,07:00 - 07:59,Noord,185.0,1155.0
2021-10-13,07:00 - 07:59,Noorderpark,94.0,283.0
2021-10-13,07:00 - 07:59,Ookmeerweg,10.0,42.0
2021-10-13,07:00 - 07:59,Oostenburgergracht,17.0,17.0
2021-10-13,07:00 - 07:59,Oosterlengte,11.0,10.0
2021-10-13,07:00 - 07:59,Oostpoort,48.0,31.0
2021-10-13,07:00 - 07:59,Oranjebaan,13.0,26.0
2021-10-13,07:00 - 07:59,Osdorpplein Oost,21.0,47.0
2021-10-13,07:00 - 07:59,Osdorpplein West,17.0,90.0
2021-10-13,07:00 - 07:59,Ouderkerkerlaan,13.0,
2021-10-13,07:00 - 07:59,Overamstel,77.0,28.0
2021-10-13,07:00 - 07:59,Overig,2268.0,2175.0
2021-10-13,07:00 - 07:59,Parnassusweg,58.0,18.0
2021-10-13,07:00 - 07:59,Plein '40 - '45,31.0,108.0
2021-10-13,07:00 - 07:59,Postjesweg,48.0,188.0
2021-10-13,07:00 - 07:59,Reigersbos,71.0,335.0
2021-10-13,07:00 - 07:59,Rhijnvis Feithstraat,23.0,42.0
2021-10-13,07:00 - 07:59,Rietlandpark,46.0,54.0
2021-10-13,07:00 - 07:59,Rode Kruisstraat,18.0,
2021-10-13,07:00 - 07:59,Roelof Hartplein,12.0,25.0
2021-10-13,07:00 - 07:59,Rokin,217.0,104.0
2021-10-13,07:00 - 07:59,Sacharovlaan,20.0,17.0
2021-10-13,07:00 - 07:59,Schiphol Airport/Plaza,44.0,16.0
2021-10-13,07:00 - 07:59,Seineweg,23.0,
2021-10-13,07:00 - 07:59,Spaarndammerstraat,16.0,69.0
2021-10-13,07:00 - 07:59,Spaklerweg,99.0,97.0
2021-10-13,07:00 - 07:59,Spiegelgracht,27.0,16.0
2021-10-13,07:00 - 07:59,Sportlaan,11.0,25.0
2021-10-13,07:00 - 07:59,Station Bijlmer ArenA,568.0,398.0
2021-10-13,07:00 - 07:59,Station Diemen-Zuid,52.0,102.0
2021-10-13,07:00 - 07:59,Station Duivendrecht,128.0,216.0
2021-10-13,07:00 - 07:59,Station Ganzenhoef,38.0,302.0
2021-10-13,07:00 - 07:59,Station Holendrecht,425.0,344.0
2021-10-13,07:00 - 07:59,Station Lelylaan,298.0,293.0
2021-10-13,07:00 - 07:59,Station Noord,20.0,70.0
2021-10-13,07:00 - 07:59,Station RAI,157.0,97.0
2021-10-13,07:00 - 07:59,Station Sloterdijk,449.0,965.0
2021-10-13,07:00 - 07:59,Station Weesp,10.0,
2021-10-13,07:00 - 07:59,Station Zuid,1054.0,624.0
2021-10-13,07:00 - 07:59,Steigereiland,20.0,58.0
2021-10-13,07:00 - 07:59,Strandvliet,44.0,125.0
2021-10-13,07:00 - 07:59,Surinameplein,31.0,56.0
2021-10-13,07:00 - 07:59,Ten Katestraat,40.0,58.0
2021-10-13,07:00 - 07:59,VU medisch centrum,50.0,
2021-10-13,07:00 - 07:59,Valeriusplein,17.0,
2021-10-13,07:00 - 07:59,Van Baerlestraat,22.0,
2021-10-13,07:00 - 07:59,Van Boshuizenstraat,33.0,34.0
2021-10-13,07:00 - 07:59,Van Woustraat,10.0,
2021-10-13,07:00 - 07:59,Van der Madeweg,66.0,71.0
2021-10-13,07:00 - 07:59,Veelaan,27.0,35.0
2021-10-13,07:00 - 07:59,Venserpolder,33.0,93.0
2021-10-13,07:00 - 07:59,Verrijn Stuartweg,44.0,34.0
2021-10-13,07:00 - 07:59,Vijzelgracht,137.0,133.0
2021-10-13,07:00 - 07:59,Vinkenbrug,10.0,
2021-10-13,07:00 - 07:59,Waterlooplein,168.0,130.0
2021-10-13,07:00 - 07:59,Weesperplein,288.0,185.0
2021-10-13,07:00 - 07:59,Westerdoksdijk,16.0,
2021-10-13,07:00 - 07:59,Westermarkt,51.0,63.0
2021-10-13,07:00 - 07:59,Westwijk,33.0,79.0
2021-10-13,07:00 - 07:59,Wibautstraat,212.0,290.0
2021-10-13,07:00 - 07:59,Witte de Withstraat,22.0,73.0
2021-10-13,07:00 - 07:59,Zaanstraat,11.0,
2021-10-13,07:00 - 07:59,Zonnestein,11.0,26.0
2021-10-13,07:00 - 07:59,Zuiderzeeweg,53.0,79.0
2021-10-13,07:00 - 07:59,[[ Onbekend ]],245.0,23.0
2021-10-13,08:00 - 08:59,1e Coehoornstraat,31.0,47.0
2021-10-13,08:00 - 08:59,1e Con. Huygensstraat,137.0,56.0
2021-10-13,08:00 - 08:59,1e Leeghwaterstraat,63.0,35.0
2021-10-13,08:00 - 08:59,1e v.Swindenstraat,27.0,18.0
2021-10-13,08:00 - 08:59,2e v.d.Helststraat,57.0,27.0
2021-10-13,08:00 - 08:59,A.J. Ernststraat,133.0,39.0
2021-10-13,08:00 - 08:59,Aalbersestraat,14.0,96.0
2021-10-13,08:00 - 08:59,Adm. Helfrichstraat,48.0,19.0
2021-10-13,08:00 - 08:59,Adm. de Ruijterweg,45.0,101.0
2021-10-13,08:00 - 08:59,Alexanderplein,91.0,17.0
2021-10-13,08:00 - 08:59,Amsteldijk,31.0,31.0
2021-10-13,08:00 - 08:59,Amstelkade,13.0,22.0
2021-10-13,08:00 - 08:59,Amstelstation,1035.0,1632.0
2021-10-13,08:00 - 08:59,Amstelveen Stadshart,52.0,43.0
2021-10-13,08:00 - 08:59,Amstelveenseweg,884.0,400.0
2021-10-13,08:00 - 08:59,Annie Romeinplein,21.0,71.0
2021-10-13,08:00 - 08:59,Anton de Komplein,75.0,82.0
2021-10-13,08:00 - 08:59,Antwerpenbaan,10.0,
2021-10-13,08:00 - 08:59,Artis,36.0,
2021-10-13,08:00 - 08:59,Assendelftstraat,10.0,32.0
2021-10-13,08:00 - 08:59,Atat?rk,25.0,27.0
2021-10-13,08:00 - 08:59,Azartplein,30.0,54.0
2021-10-13,08:00 - 08:59,Baden Powellweg,66.0,330.0
2021-10-13,08:00 - 08:59,Barentszplein,56.0,41.0
2021-10-13,08:00 - 08:59,Beemsterstraat,46.0,64.0
2021-10-13,08:00 - 08:59,Beethovenstraat,15.0,
2021-10-13,08:00 - 08:59,Belgi?plein,12.0,22.0
2021-10-13,08:00 - 08:59,Beukenplein,53.0,30.0
2021-10-13,08:00 - 08:59,Bilderdijkstraat,207.0,113.0
2021-10-13,08:00 - 08:59,Bob Haarmslaan,137.0,29.0
2021-10-13,08:00 - 08:59,Borneolaan,10.0,32.0
2021-10-13,08:00 - 08:59,Bos en Lommerplein,119.0,187.0
2021-10-13,08:00 - 08:59,Bos en Lommerweg,56.0,114.0
2021-10-13,08:00 - 08:59,Buikslotermeerplein,42.0,32.0
2021-10-13,08:00 - 08:59,Buiten Brouwersstraat,35.0,11.0
2021-10-13,08:00 - 08:59,Buiten Oranjestraat,47.0,59.0
2021-10-13,08:00 - 08:59,Bullewijk,308.0,322.0
2021-10-13,08:00 - 08:59,Burg. Eliasstraat,33.0,57.0
2021-10-13,08:00 - 08:59,Burg. R?ellstraat,60.0,100.0
2021-10-13,08:00 - 08:59,Burg. Rendorpstraat,87.0,35.0
2021-10-13,08:00 - 08:59,Burg. v. Leeuwenlaan,14.0,147.0
2021-10-13,08:00 - 08:59,Burg.de Vlugtlaan,73.0,458.0
